owner	kind	name	signature	file
Holograms4Iterator	P	var1	Holograms4Updater	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	HologramsType2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	HologramsType5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	List<Holograms3_5>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var1	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var2	HologramsType5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Iterator	P	var3	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/rewindhandlers/Holograms4Iterator.java
Holograms4Updater	F	field1	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field10	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field11	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field12	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field13	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field14	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field15	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field16	HologramsType2_2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field17	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field18	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field19	Bridge6_10	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field2	Holograms2_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field20	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field21	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field22	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field23	ResourceLocationBridge	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field24	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field25	NamedTextColor	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field26	Component	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field3	ArrayList<Holograms2_4>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field3	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field4	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field4	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field5	Click4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field6	ArrayList<Holograms4Updater.Data>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field7	Bridge2_33	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field8	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	field9	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	ArrayList	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	Bridge6_10	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	Itemcounter6Extension	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var1	return	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var10	Holograms4Updater.Data	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var10	ResourceLocationBridge	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var11	Holograms4Updater.Data	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var12	Holograms4Updater.Data	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var2	Bridge5Extension_5	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var2	Component	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var2	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var3		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var3	Integer	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var3	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var3	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var4	HologramsType2_2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var4	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var5		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var5		com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var5	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var5	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var7	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var7	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var8	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var8	float	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	F	var9	float	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method1	List<Component>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method1	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method10	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method11	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method12	ResourceLocationBridge	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method13	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method14	float	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method15	long	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method17	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method18	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method19	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method2	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method2	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method2	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method20	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method21	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method22	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method23	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method24	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method25	boolean	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method26	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method27	Optional<Bridge6_10>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method28	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method29	ArrayList<Holograms2_4>	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method3	Integer	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method3	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method30	Nameplate4	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method31	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method33	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method34	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method35	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method36	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method37	HologramsType2_2	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method38	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method4	double	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method4	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method40	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method41	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method42	NamedTextColor	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method43	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method44	Component	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method5	void	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method6	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
Holograms4Updater	M	method7	Holograms4Iterator	com/moonsworth/lunar/client/framework/feature/mod/fishing/holograms/nameplate/Holograms4Updater.java
